,Empid,Name,certificate_name,certificate_status,skill_name,skill_proficiency,project_type,tech_stack
126,Emp_23,Britteny Lannen,"HTML,Interaction Design,Data Science,Java","Rejected,Rejected,Rejected,Rejected","Java,HTML,Data Science,Interaction Design","Beginner,Advance,Advance,Expert","Ticketing System,CRM System,Desktop Software,Human Resource Management System","MongoDB,Docker,Microservices,Kotlin,Product Management,Kotlin,PostgreSQL,Machine Learning,Troubleshooting,User Stories,Flask,Objective-C,AWS,Accessibility,Network Security,Communication"
127,Emp_220,Orrin Gehringer,"Swift,Requirements Analysis,Node.js,Git","Approved,Approved,Approved,Approved","Requirements Analysis,Git,Swift,Node.js","Beginner,Expert,Advance,Expert","Email Client,Document Management System,Warehouse Management System,Workflow Management Software","Vue.js,Node.js,Agile Methodologies,Scrum,Data Analysis,Agile Methodologies,Vue.js,Google Cloud Platform,Behavior-Driven Development,AWS,DevOps,Objective-C,Requirements Analysis,Artificial Intelligence,GraphQL,MongoDB"
128,Emp_244,Deeanne Parrington,"Information Security,Objective-C,CI/CD,Technical Writing","Approved,Approved,Approved,Approved","Technical Writing,Objective-C,Information Security,CI/CD","Expert,Expert,Intermidiate,Advance","Accounting Software,Data Visualization Tool,Warehouse Management System,Retail Management System","Continuous Integration,Objective-C,AWS,GraphQL,Django,MySQL,Vue.js,Kotlin,PostgreSQL,Support,Cybersecurity,C#,Node.js,PostgreSQL,Requirements Analysis,Support"
129,Emp_79,Lisetta Gallgher,"Requirements Analysis,Flask,Test-Driven Development,Cybersecurity","Approved,Approved,Approved,Approved","Test-Driven Development,Cybersecurity,Flask,Requirements Analysis","Advance,Intermidiate,Intermidiate,Expert","Event Management Software,Task Management Tool,Crypto Trader,E-commerce Platform","Agile Methodologies,PostgreSQL,User Research,Cryptography,Ruby,PostgreSQL,HTML,Documentation,User Stories,Responsive Design,Product Management,Scrum,DevOps,Azure,Product Management,Java"
130,Emp_139,Shandra Petrushanko,"Requirements Analysis,Data Analysis,Behavior-Driven Development,Angular","Approved,Approved,Approved,Approved","Data Analysis,Requirements Analysis,Behavior-Driven Development,Angular","Advance,Beginner,Expert,Expert","Warehouse Management System,Learning Management System,Appointment Scheduling Software,Healthcare Management System","Cryptography,AWS,Product Management,Interaction Design,Objective-C,Responsive Design,Data Visualization,CI/CD,PHP,MongoDB,Troubleshooting,NoSQL,AWS,Test-Driven Development,RESTful API,MongoDB"
131,Emp_57,Issi Chamberlen,"PostgreSQL,UI/UX Design,Objective-C,User Research","Approved,Approved,Approved,Approved","Objective-C,User Research,PostgreSQL,UI/UX Design","Expert,Expert,Intermidiate,Expert","Educational Software,Mobile App,Inventory Control System,Social Networking Platform","C#,Java,PHP,Accessibility,Behavior-Driven Development,C#,Cryptography,Python,Angular,GraphQL,User Stories,Wireframing,Continuous Integration,Git,Azure,Prototyping"
132,Emp_320,Albie Jurges,"Node.js,Information Security,Collaboration,Google Cloud Platform","Approved,Approved,Approved,Approved","Node.js,Google Cloud Platform,Collaboration,Information Security","Intermidiate,Advance,Beginner,Intermidiate","Project Management Software,Document Management System,Warehouse Management System,Remote Support Tool","MySQL,AWS,Cryptography,Data Analysis,Continuous Deployment,Continuous Integration,Responsive Design,Cybersecurity,Google Cloud Platform,UI/UX Design,Penetration Testing,Java,Data Science,Data Visualization,C#,Test-Driven Development"
133,Emp_40,Benedetto Corriea,"DevOps,MongoDB,Objective-C,Ruby","Approved,Approved,Approved,Approved","MongoDB,Ruby,Objective-C,DevOps","Advance,Intermidiate,Expert,Advance","Web Application,Mobile App,Human Resource Management System,POS System","Prototyping,Responsive Design,Interaction Design,Collaboration,MySQL,Artificial Intelligence,Machine Learning,User Stories,DevOps,React,Technical Writing,Java,Documentation,Node.js,Agile Methodologies,Git"
134,Emp_449,Noll Spary,"NoSQL,Responsive Design,Azure,PostgreSQL","Approved,Approved,Approved,Approved","Azure,PostgreSQL,NoSQL,Responsive Design","Beginner,Beginner,Advance,Beginner","Survey Software,E-commerce Platform,Help Desk Software,Warehouse Management System","GraphQL,Test-Driven Development,SQL,Behavior-Driven Development,Troubleshooting,UI/UX Design,Kubernetes,Java,Cryptography,User Stories,React,Accessibility,Continuous Integration,PostgreSQL,MongoDB,Ruby"
135,Emp_303,Caryl Preddle,"Agile Methodologies,Vue.js,Azure,Prototyping","Approved,Approved,Approved,Approved","Vue.js,Prototyping,Azure,Agile Methodologies","Advance,Advance,Expert,Expert","Content Delivery Network,Warehouse Management System,Project Management Software,Ticketing System","Collaboration,Support,Continuous Deployment,React,Behavior-Driven Development,Accessibility,DevOps,Statistical Analysis,Cryptography,Agile Product Management,User Research,MySQL,MySQL,MongoDB,Kotlin,Technical Writing"
136,Emp_172,Reid Duigan,"MongoDB,Penetration Testing,Agile Product Management,Accessibility","Approved,Approved,Approved,Approved","Accessibility,Agile Product Management,Penetration Testing,MongoDB","Intermidiate,Advance,Intermidiate,Intermidiate","Crypto Trader,Backup Solution,Remote Support Tool,Virtual Assistant","Support,HTML,Communication,Troubleshooting,CSS,CI/CD,Angular,Interaction Design,Wireframing,Scrum,UI/UX Design,User Stories,Java,Objective-C,User Research,Agile Methodologies"
137,Emp_295,Ira Goundry,"Cryptography,SQL,GraphQL,Java","Approved,Approved,Approved,Approved","SQL,Java,Cryptography,GraphQL","Intermidiate,Beginner,Advance,Advance","Workflow Management Software,Customer Relationship Management,Project Management Software,Budget Planner","CI/CD,GraphQL,Interaction Design,Collaboration,Problem Solving,Business Analysis,RESTful API,Interaction Design,Accessibility,Continuous Deployment,Containerization,Data Visualization,MongoDB,UI/UX Design,PostgreSQL,Docker"
138,Emp_340,Bruis Shepland,"Data Science,User Stories,HTML,Ruby","Approved,Approved,Approved,Approved","HTML,Data Science,Ruby,User Stories","Intermidiate,Advance,Intermidiate,Expert","Inventory Management System,Asset Management System,Budget Planner,Online Marketplace","Data Visualization,Agile Methodologies,Support,Technical Writing,Continuous Integration,MySQL,Machine Learning,Docker,Interaction Design,Penetration Testing,Python,User Stories,Docker,Accessibility,Microservices,Machine Learning"
139,Emp_325,Chalmers Errol,"Leadership,Java,AWS,Agile Methodologies","Approved,Approved,Approved,Approved","Java,Leadership,Agile Methodologies,AWS","Expert,Beginner,Intermidiate,Intermidiate","Content Delivery Network,Mobile App,Remote Support Tool,Task Management Tool","UI/UX Design,SQL,Agile Product Management,Penetration Testing,Google Cloud Platform,DevOps,CI/CD,Objective-C,MongoDB,RESTful API,Cybersecurity,Ruby,RESTful API,Wireframing,PHP,JavaScript"
140,Emp_452,Tadd Shouler,"Swift,Django,GraphQL,Requirements Analysis","Approved,Approved,Approved,Approved","GraphQL,Django,Requirements Analysis,Swift","Intermidiate,Expert,Expert,Intermidiate","Remote Support Tool,Data Analyzer,Survey Software,Help Desk Software","Ruby,Google Cloud Platform,Azure,RESTful API,Agile Methodologies,Requirements Analysis,MySQL,Python,Problem Solving,Artificial Intelligence,Agile Product Management,Requirements Analysis,Docker,Python,Continuous Deployment,Troubleshooting"
141,Emp_74,Keary Tuson,"RESTful API,NoSQL,Agile Methodologies,Troubleshooting","Approved,Approved,Approved,Approved","Troubleshooting,RESTful API,NoSQL,Agile Methodologies","Intermidiate,Advance,Intermidiate,Beginner","Help Desk Software,Warehouse Management System,Data Visualization Tool,Data Visualization Tool","Information Security,DevOps,Machine Learning,Kubernetes,DevOps,Continuous Deployment,Leadership,Artificial Intelligence,NoSQL,Requirements Analysis,Kotlin,PostgreSQL,Git,Django,Data Analysis,User Research"
142,Emp_50,Marj Walesa,"Java,Continuous Deployment,SQL,Business Analysis","Approved,Approved,Approved,Approved","Continuous Deployment,Business Analysis,Java,SQL","Advance,Beginner,Beginner,Intermidiate","Accounting Software,Ticketing System,Supply Chain Management Software,Data Analyzer","Cryptography,DevOps,Java,Data Science,React,Data Science,Continuous Integration,Data Visualization,Accessibility,Requirements Analysis,Continuous Integration,Test-Driven Development,Artificial Intelligence,JavaScript,AWS,Problem Solving"
143,Emp_120,Evangelia Shepherd,"Node.js,Containerization,Agile Product Management,MongoDB","Approved,Approved,Approved,Approved","MongoDB,Agile Product Management,Containerization,Node.js","Intermidiate,Beginner,Advance,Intermidiate","Content Management System,Inventory Control System,Human Resource Management System,Customer Service Software","Technical Writing,Ruby,Penetration Testing,Responsive Design,Interaction Design,Wireframing,PHP,User Stories,Responsive Design,Requirements Analysis,DevOps,Leadership,MySQL,Agile Product Management,React,MongoDB"
144,Emp_264,Allister Pirozzi,"PHP,Containerization,RESTful API,Requirements Analysis","Approved,Approved,Approved,Approved","Requirements Analysis,RESTful API,PHP,Containerization","Expert,Beginner,Advance,Intermidiate","Warehouse Management System,Crypto Trader,Online Marketplace,E-commerce Platform","Cybersecurity,Continuous Integration,Kotlin,User Research,Docker,Support,Communication,Information Security,Angular,Java,Behavior-Driven Development,HTML,Problem Solving,Data Science,CSS,MySQL"
145,Emp_250,Ellis Blazey,"Statistical Analysis,Penetration Testing,Angular,Requirements Analysis","Approved,Approved,Approved,Approved","Requirements Analysis,Statistical Analysis,Penetration Testing,Angular","Beginner,Beginner,Intermidiate,Expert","Content Management System,Inventory Management System,Data Visualization Tool,Supply Chain Management Software","MySQL,Network Security,DevOps,Information Security,Machine Learning,Cybersecurity,Objective-C,C#,Data Visualization,Git,Collaboration,Test-Driven Development,DevOps,Penetration Testing,Ruby,Flask"
146,Emp_147,Cora Camidge,"Documentation,React,Kotlin,DevOps","Approved,Approved,Approved,Approved","React,Kotlin,Documentation,DevOps","Expert,Intermidiate,Advance,Expert","Event Management Software,Mobile App,Data Analyzer,Healthcare Management System","User Stories,Communication,Kotlin,Wireframing,Ruby,Wireframing,Support,Docker,Git,Test-Driven Development,Scrum,MongoDB,Wireframing,Google Cloud Platform,Responsive Design,Information Security"
147,Emp_292,Thekla Jepensen,"Scrum,MongoDB,Problem Solving,Collaboration","Approved,Approved,Approved,Approved","Scrum,MongoDB,Problem Solving,Collaboration","Advance,Intermidiate,Beginner,Intermidiate","Sales Forecasting Software,Customer Service Software,Accounting Software,Web Application","AWS,PHP,Objective-C,DevOps,Documentation,Accessibility,PostgreSQL,Support,Requirements Analysis,RESTful API,Flask,JavaScript,Wireframing,Artificial Intelligence,Machine Learning,Network Security"
148,Emp_112,Barbi Danet,"Cybersecurity,DevOps,Information Security,Continuous Deployment","Approved,Approved,Approved,Approved","Information Security,Continuous Deployment,Cybersecurity,DevOps","Expert,Intermidiate,Intermidiate,Advance","Customer Service Software,Customer Relationship Management,Sales Forecasting Software,Online Marketplace","HTML,Angular,DevOps,Data Science,Data Visualization,Accessibility,Microservices,Agile Product Management,Troubleshooting,DevOps,Microservices,Data Visualization,Django,UI/UX Design,Flask,NoSQL"
149,Emp_265,Kirby Gurery,"Responsive Design,Data Science,Business Analysis,MongoDB","Approved,Approved,Approved,Approved","Responsive Design,Data Science,MongoDB,Business Analysis","Expert,Advance,Expert,Advance","Customer Relationship Management,Backup Solution,Time Tracking Tool,Retail Management System","Penetration Testing,AWS,Network Security,Responsive Design,Kubernetes,Data Science,Cryptography,SQL,Documentation,Test-Driven Development,Google Cloud Platform,Artificial Intelligence,User Stories,Collaboration,Docker,Requirements Analysis"
150,Emp_456,Ingram McKyrrelly,"Data Visualization,C#,Containerization,CSS","Approved,Approved,Approved,Approved","C#,Containerization,CSS,Data Visualization","Intermidiate,Beginner,Advance,Intermidiate","POS System,Budget Planner,Crypto Trader,Online Marketplace","SQL,Documentation,NoSQL,Data Analysis,PHP,Agile Product Management,.NET,UI/UX Design,Data Analysis,Data Visualization,UI/UX Design,Node.js,Artificial Intelligence,Data Visualization,Machine Learning,Flask"
151,Emp_319,Sibella Gotecliffe,"Interaction Design,Test-Driven Development,Kubernetes,Containerization","Approved,Approved,Approved,Approved","Test-Driven Development,Containerization,Kubernetes,Interaction Design","Expert,Advance,Expert,Expert","Social Networking Platform,Appointment Scheduling Software,Warehouse Management System,CRM System","Agile Product Management,MySQL,Test-Driven Development,SQL,Swift,Wireframing,NoSQL,JavaScript,Swift,GraphQL,Business Analysis,NoSQL,CSS,Machine Learning,Continuous Deployment,Cybersecurity"
152,Emp_160,Caitlin Maleby,"Angular,Statistical Analysis,Troubleshooting,Agile Methodologies","Approved,Approved,Approved,Approved","Agile Methodologies,Troubleshooting,Statistical Analysis,Angular","Beginner,Beginner,Beginner,Expert","Inventory Control System,Inventory Control System,Survey Software,Retail Management System","SQL,MySQL,Cryptography,Angular,Java,PHP,PostgreSQL,Wireframing,Git,CI/CD,Wireframing,Data Analysis,Interaction Design,Microservices,Scrum,Wireframing"
153,Emp_192,Saba Crank,"Data Science,Cybersecurity,Containerization,Angular","Approved,Approved,Approved,Approved","Angular,Containerization,Data Science,Cybersecurity","Intermidiate,Expert,Beginner,Beginner","Email Client,Fleet Management System,Asset Management System,Crypto Trader",".NET,Communication,Scrum,PHP,NoSQL,Prototyping,Cybersecurity,Ruby,Communication,Swift,Continuous Integration,Wireframing,NoSQL,C#,Continuous Integration,User Research"
154,Emp_280,Adoree Tringham,"Product Management,Scrum,Ruby,Artificial Intelligence","Approved,Approved,Approved,Approved","Ruby,Product Management,Scrum,Artificial Intelligence","Expert,Advance,Advance,Expert","Healthcare Management System,Email Client,Ticketing System,Desktop Software","Support,Continuous Integration,Wireframing,Vue.js,Continuous Integration,Data Analysis,Kotlin,Statistical Analysis,Google Cloud Platform,SQL,DevOps,User Research,Interaction Design,Data Visualization,Leadership,Flask"
155,Emp_98,Cindelyn Tomaszczyk,"Cryptography,Machine Learning,CSS,AWS","Approved,Approved,Approved,Approved","AWS,CSS,Cryptography,Machine Learning","Intermidiate,Intermidiate,Advance,Expert","Customer Service Software,Desktop Software,Web Application,Budget Planner","Swift,Java,React,Statistical Analysis,Wireframing,User Research,Technical Writing,Scrum,Test-Driven Development,Continuous Integration,Git,UI/UX Design,Interaction Design,Agile Product Management,User Stories,Data Analysis"
156,Emp_374,Elenore Allmann,"Accessibility,React,Artificial Intelligence,Wireframing","Approved,Approved,Approved,Approved","Artificial Intelligence,Wireframing,Accessibility,React","Advance,Expert,Advance,Advance","E-commerce Platform,Dashboard Creator,Inventory Management System,Asset Management System","User Research,AWS,Cryptography,Vue.js,Leadership,RESTful API,Problem Solving,Cryptography,Troubleshooting,Agile Product Management,Ruby,CSS,Penetration Testing,Containerization,Ruby,JavaScript"
157,Emp_201,Geraldine Antoniades,"Data Visualization,Containerization,Prototyping,GraphQL","Approved,Approved,Approved,Approved","Data Visualization,Containerization,Prototyping,GraphQL","Beginner,Expert,Intermidiate,Expert","Web Application,Learning Management System,Budget Planner,Inventory Control System","Interaction Design,Accessibility,Angular,Business Analysis,Network Security,User Research,Wireframing,Information Security,User Stories,PostgreSQL,Kubernetes,Docker,Test-Driven Development,AWS,Agile Methodologies,Azure"
158,Emp_235,Gayler Fotheringham,"Leadership,MongoDB,Scrum,Continuous Deployment","Approved,Approved,Approved,Approved","Continuous Deployment,Leadership,Scrum,MongoDB","Beginner,Advance,Expert,Advance","Customer Relationship Management,Document Management System,Educational Software,Accounting Software","RESTful API,PHP,PostgreSQL,Troubleshooting,Collaboration,Penetration Testing,UI/UX Design,Requirements Analysis,Problem Solving,Accessibility,Test-Driven Development,Collaboration,PHP,Machine Learning,Wireframing,Continuous Integration"
159,Emp_436,Laverne Haverty,"Vue.js,Swift,Wireframing,Containerization","Approved,Approved,Approved,Approved","Swift,Vue.js,Wireframing,Containerization","Expert,Advance,Advance,Expert","Learning Management System,Educational Software,Data Visualization Tool,Task Management Tool","Scrum,Business Analysis,Collaboration,Objective-C,Node.js,AWS,MongoDB,Troubleshooting,React,NoSQL,Wireframing,Interaction Design,Scrum,Django,Responsive Design,Problem Solving"
160,Emp_463,Darryl Elden,"Behavior-Driven Development,Problem Solving,AWS,UI/UX Design","Approved,Approved,Approved,Approved","UI/UX Design,Behavior-Driven Development,AWS,Problem Solving","Beginner,Expert,Advance,Expert","Data Analyzer,Virtual Assistant,Task Management Tool,POS System","Data Visualization,Communication,Accessibility,User Stories,Machine Learning,Data Analysis,Documentation,Communication,Agile Methodologies,Continuous Deployment,Problem Solving,Data Visualization,MongoDB,UI/UX Design,Kubernetes,Objective-C"
161,Emp_101,Hamel Hassur,"Cybersecurity,Kotlin,Continuous Deployment,Java","Approved,Approved,Approved,Approved","Cybersecurity,Java,Continuous Deployment,Kotlin","Advance,Expert,Advance,Intermidiate","Customer Service Software,Task Management Tool,Social Networking Platform,Asset Management System","Ruby,User Stories,PostgreSQL,Behavior-Driven Development,Communication,Cybersecurity,Troubleshooting,Artificial Intelligence,Network Security,CI/CD,Artificial Intelligence,Docker,Agile Product Management,Docker,Behavior-Driven Development,Objective-C"
162,Emp_286,Che Webber,"SQL,Accessibility,Documentation,GraphQL","Approved,Approved,Approved,Approved","SQL,Accessibility,Documentation,GraphQL","Intermidiate,Intermidiate,Intermidiate,Advance","Content Delivery Network,Chatbot,Accounting Software,Warehouse Management System","RESTful API,Git,Cybersecurity,Product Management,Vue.js,Technical Writing,HTML,Agile Product Management,Kubernetes,NoSQL,Problem Solving,CI/CD,Scrum,Collaboration,Leadership,Data Visualization"
163,Emp_134,Erroll Terrey,"NoSQL,Java,Accessibility,Ruby","Approved,Approved,Approved,Approved","Java,Accessibility,Ruby,NoSQL","Intermidiate,Beginner,Advance,Intermidiate","Accounting Software,Survey Software,Crypto Trader,Task Management Tool","DevOps,User Stories,Penetration Testing,Swift,Requirements Analysis,HTML,Angular,CI/CD,Support,Technical Writing,Wireframing,PostgreSQL,Swift,Java,Objective-C,Git"
164,Emp_158,Wit Le Strange,"Kubernetes,Angular,RESTful API,CSS","Approved,Approved,Approved,Approved","RESTful API,Kubernetes,CSS,Angular","Advance,Expert,Advance,Beginner","Project Management Software,Inventory Control System,Remote Support Tool,Healthcare Management System","JavaScript,PostgreSQL,Communication,Data Science,C#,Penetration Testing,Continuous Deployment,Cryptography,Swift,Penetration Testing,Agile Product Management,Git,Google Cloud Platform,Agile Methodologies,Responsive Design,Continuous Integration"
165,Emp_378,Joyann Eastby,"User Research,Swift,React,Node.js","Approved,Approved,Approved,Approved","User Research,Swift,React,Node.js","Expert,Expert,Advance,Beginner","Asset Management System,Sales Forecasting Software,Survey Software,Web Application","Ruby,CI/CD,Behavior-Driven Development,UI/UX Design,Google Cloud Platform,User Stories,Microservices,Java,User Stories,Requirements Analysis,Vue.js,Business Analysis,CI/CD,SQL,Microservices,Objective-C"
166,Emp_276,Hazel Freeborn,"Azure,Documentation,Java,Angular","Approved,Approved,Approved,Approved","Java,Azure,Documentation,Angular","Beginner,Beginner,Beginner,Expert","Retail Management System,Customer Service Software,Desktop Software,Event Management Software","Product Management,Data Science,Interaction Design,Statistical Analysis,NoSQL,Java,User Stories,Problem Solving,Penetration Testing,GraphQL,Data Visualization,Collaboration,AWS,Data Science,CSS,Swift"
167,Emp_114,Frederich Rief,"JavaScript,Accessibility,Network Security,Java","Approved,Approved,Approved,Approved","Network Security,JavaScript,Accessibility,Java","Advance,Expert,Advance,Expert","Budget Planner,Learning Management System,Fleet Management System,Educational Software","Information Security,Data Science,Leadership,Containerization,Continuous Deployment,Flask,React,Requirements Analysis,Data Visualization,Documentation,Vue.js,Behavior-Driven Development,Test-Driven Development,Cybersecurity,Support,RESTful API"
168,Emp_106,Sammy Ferrario,"AWS,Accessibility,Python,Requirements Analysis","Approved,Approved,Approved,Approved","Accessibility,Requirements Analysis,AWS,Python","Advance,Beginner,Advance,Expert","Retail Management System,Help Desk Software,Inventory Management System,Mobile App","PostgreSQL,Network Security,Documentation,Cybersecurity,Azure,Documentation,CSS,Test-Driven Development,Objective-C,UI/UX Design,AWS,Machine Learning,Wireframing,Accessibility,Test-Driven Development,Git"
169,Emp_132,Lexy Chatan,".NET,Documentation,Data Visualization,Information Security","Approved,Approved,Approved,Approved",".NET,Documentation,Information Security,Data Visualization","Beginner,Expert,Intermidiate,Intermidiate","Data Analyzer,Booking System,Customer Relationship Management,Asset Management System","Django,MySQL,Continuous Deployment,JavaScript,Information Security,Network Security,Ruby,Artificial Intelligence,Support,Technical Writing,CI/CD,Test-Driven Development,Cybersecurity,Microservices,Product Management,DevOps"
170,Emp_284,Petronille Smorthwaite,"User Research,Vue.js,Artificial Intelligence,Google Cloud Platform","Approved,Approved,Approved,Approved","User Research,Artificial Intelligence,Google Cloud Platform,Vue.js","Intermidiate,Advance,Beginner,Expert","Help Desk Software,Online Marketplace,Customer Service Software,Task Management Tool","Git,Agile Product Management,Kubernetes,Data Visualization,Requirements Analysis,GraphQL,CI/CD,Vue.js,MongoDB,Documentation,Kotlin,DevOps,Accessibility,Ruby,Kotlin,MySQL"
171,Emp_95,Natassia Tregonna,"Wireframing,DevOps,Kotlin,JavaScript","Approved,Approved,Approved,Approved","JavaScript,Wireframing,Kotlin,DevOps","Intermidiate,Intermidiate,Expert,Advance","Help Desk Software,Time Tracking Tool,Desktop Software,Booking System","Containerization,Azure,User Research,Microservices,Product Management,Information Security,.NET,Objective-C,Cryptography,Statistical Analysis,React,Scrum,PHP,Kotlin,Communication,Business Analysis"
172,Emp_490,Boot Baudacci,"Agile Methodologies,Collaboration,Support,User Research","Approved,Approved,Approved,Approved","Support,User Research,Agile Methodologies,Collaboration","Beginner,Intermidiate,Beginner,Advance","Booking System,Time Tracking Tool,Inventory Control System,Dashboard Creator","GraphQL,Problem Solving,Artificial Intelligence,Agile Methodologies,Swift,.NET,SQL,Problem Solving,Technical Writing,Ruby,Objective-C,PHP,React,User Research,Wireframing,Continuous Integration"
173,Emp_427,Marylynne Doyle,"PHP,MySQL,Vue.js,SQL","Approved,Approved,Approved,Approved","SQL,PHP,MySQL,Vue.js","Expert,Beginner,Expert,Beginner","Asset Management System,E-commerce Platform,Document Management System,Content Management System","Agile Methodologies,HTML,Python,Data Visualization,CI/CD,Azure,SQL,Test-Driven Development,SQL,Python,Continuous Integration,Scrum,Cryptography,Cybersecurity,PHP,GraphQL"
174,Emp_1,Odilia Hedon,"React,C#,Support,Vue.js","Rejected,Rejected,Rejected,Rejected","Support,C#,React,Vue.js","Expert,Expert,Intermidiate,Intermidiate","Virtual Assistant,Supply Chain Management Software,Ticketing System,Task Management Tool","React,Data Science,NoSQL,Python,Product Management,Git,React,RESTful API,Penetration Testing,Product Management,Containerization,Behavior-Driven Development,MySQL,Docker,Cryptography,Data Visualization"
175,Emp_267,Shepherd Eassom,"Behavior-Driven Development,User Research,Troubleshooting,Support","Approved,Approved,Approved,Approved","Behavior-Driven Development,Support,User Research,Troubleshooting","Expert,Intermidiate,Intermidiate,Expert","Human Resource Management System,Online Marketplace,Inventory Control System,Dashboard Creator","AWS,Product Management,React,NoSQL,Java,Troubleshooting,Cybersecurity,Product Management,Data Analysis,MySQL,Product Management,User Stories,User Stories,Artificial Intelligence,Data Science,Ruby"
176,Emp_4,Gwendolen Whorall,".NET,Data Analysis,Documentation,Continuous Deployment","Rejected,Rejected,Rejected,Rejected","Data Analysis,Continuous Deployment,Documentation,.NET","Intermidiate,Beginner,Advance,Beginner","Human Resource Management System,Virtual Assistant,POS System,Desktop Software","User Research,Azure,Docker,Continuous Deployment,Kubernetes,Azure,Problem Solving,Django,Communication,Data Visualization,Microservices,Continuous Integration,NoSQL,Collaboration,Artificial Intelligence,Continuous Integration"
177,Emp_239,Spence Layfield,"CSS,Flask,PostgreSQL,Vue.js","Approved,Approved,Approved,Approved","CSS,Flask,Vue.js,PostgreSQL","Intermidiate,Expert,Expert,Expert","Asset Management System,Accounting Software,Customer Relationship Management,Inventory Management System","Machine Learning,HTML,Data Science,UI/UX Design,Python,NoSQL,Vue.js,Data Visualization,C#,Data Visualization,Statistical Analysis,Information Security,Machine Learning,JavaScript,Django,Behavior-Driven Development"
178,Emp_293,Ryley Knowlden,"Node.js,Leadership,Product Management,UI/UX Design","Approved,Approved,Approved,Approved","UI/UX Design,Leadership,Node.js,Product Management","Expert,Beginner,Beginner,Expert","Healthcare Management System,Help Desk Software,Data Visualization Tool,E-commerce Platform","C#,AWS,Kotlin,CI/CD,Documentation,C#,Python,Information Security,CSS,PostgreSQL,UI/UX Design,Objective-C,MongoDB,Cybersecurity,JavaScript,Scrum"
179,Emp_184,Maxwell Foulks,"C#,Python,CSS,Data Science","Approved,Approved,Approved,Approved","C#,Python,Data Science,CSS","Expert,Intermidiate,Advance,Advance","Mobile App,Content Management System,Customer Relationship Management,Accounting Software","Leadership,Problem Solving,Azure,GraphQL,PostgreSQL,Communication,Artificial Intelligence,Agile Product Management,C#,Leadership,Prototyping,Accessibility,Node.js,React,AWS,Requirements Analysis"
180,Emp_288,Richy Crumley,"Technical Writing,Kotlin,Django,User Research","Approved,Approved,Approved,Approved","User Research,Django,Technical Writing,Kotlin","Expert,Advance,Expert,Intermidiate","Workflow Management Software,Workflow Management Software,Desktop Software,Booking System","Problem Solving,GraphQL,Scrum,Information Security,Artificial Intelligence,Behavior-Driven Development,HTML,Ruby,Data Analysis,Communication,Kubernetes,JavaScript,Documentation,Vue.js,Data Visualization,Requirements Analysis"
181,Emp_351,Nicolis McGlynn,"Behavior-Driven Development,Support,.NET,Java","Approved,Approved,Approved,Approved","Support,Behavior-Driven Development,.NET,Java","Advance,Advance,Expert,Beginner","Remote Support Tool,Appointment Scheduling Software,Crypto Trader,Payment Gateway","CI/CD,CSS,User Stories,Test-Driven Development,Leadership,Technical Writing,Vue.js,Product Management,HTML,UI/UX Design,Communication,Technical Writing,React,Python,Product Management,Data Science"
182,Emp_25,Daryl Normanvell,"Cryptography,CI/CD,Test-Driven Development,HTML","Pending,Pending,Pending,Pending","Cryptography,Test-Driven Development,CI/CD,HTML","Intermidiate,Beginner,Advance,Beginner","Mobile App,Help Desk Software,POS System,Help Desk Software","Python,Continuous Integration,Interaction Design,Git,PHP,RESTful API,Data Science,NoSQL,Prototyping,Continuous Deployment,Information Security,Swift,PHP,Troubleshooting,UI/UX Design,RESTful API"
183,Emp_369,Arnaldo Solly,"Containerization,Business Analysis,Collaboration,Information Security","Approved,Approved,Approved,Approved","Business Analysis,Information Security,Containerization,Collaboration","Advance,Advance,Beginner,Beginner","Email Client,Data Analyzer,Inventory Control System,Customer Service Software","Angular,Cryptography,Technical Writing,GraphQL,NoSQL,CI/CD,Product Management,Troubleshooting,Data Science,Documentation,Kotlin,CSS,Continuous Deployment,Collaboration,User Stories,Kubernetes"
184,Emp_495,Shanna Hilhouse,"Microservices,Agile Methodologies,Git,Data Analysis","Approved,Approved,Approved,Approved","Agile Methodologies,Git,Data Analysis,Microservices","Intermidiate,Advance,Expert,Advance","Healthcare Management System,POS System,Help Desk Software,Healthcare Management System","Statistical Analysis,Responsive Design,Data Analysis,Information Security,Django,MySQL,Technical Writing,Angular,Network Security,Scrum,Statistical Analysis,Python,Angular,Communication,DevOps,AWS"
185,Emp_213,Noah McEvay,"Documentation,PostgreSQL,MongoDB,Troubleshooting","Approved,Approved,Approved,Approved","MongoDB,PostgreSQL,Troubleshooting,Documentation","Expert,Expert,Intermidiate,Advance","Healthcare Management System,Remote Support Tool,Fleet Management System,Payment Gateway","Kotlin,Angular,PostgreSQL,Test-Driven Development,Angular,Kotlin,User Stories,PHP,Node.js,Kubernetes,GraphQL,Docker,Wireframing,Troubleshooting,Leadership,Vue.js"
186,Emp_258,Suzann Denford,"Wireframing,Penetration Testing,CSS,Responsive Design","Approved,Approved,Approved,Approved","CSS,Penetration Testing,Responsive Design,Wireframing","Intermidiate,Expert,Expert,Advance","Email Client,Survey Software,Backup Solution,Chatbot","Statistical Analysis,React,Test-Driven Development,Support,Angular,MongoDB,Microservices,PostgreSQL,Documentation,Angular,Containerization,Objective-C,Wireframing,Objective-C,User Stories,Java"
